"diogenes_code","country_food_code","food_name","english_transl","diogenes_food_grp","cho_100g","gi_value","GL","gl_category","source1","source2","comment","country"
10042,"15-492","Curry. okra","Curry. okra",15.3,"5.3",53,"3","3","",NA,"Similar to veg. Curry","UK"
10055,"15-503","Curry. spinach","Curry. spinach",15.3,"4.6",53,"2","3","",NA,"","UK"
10059,"15-506","Curry. vegetable. frozen mixed vegetables","Curry. vegetable. frozen mixed vegetables",15.3,"6.9",45,"3","4","2",NA,"","UK"
10060,"15-612","Curry. vegetable. in sweet sauce","Curry. vegetable. in sweet sauce",15.3,"6.7",45,"3","4","",NA,"","UK"
10062,"15-508","Curry. vegetable. Pakistani","Curry. vegetable. Pakistani",15.3,"8.7",45,"4","4","",NA,"","UK"
10072,"15-163","Flan. broccoli","Flan. broccoli",15.3,"21.2",45,"10","4","",NA,"","UK"
10073,"15-164","Flan. broccoli. wholemeal","Flan. broccoli. wholemeal",15.3,"17.8",45,"8","4","",NA,"","UK"
10084,"15-522","Flan. spinach. wholemeal","Flan. spinach. wholemeal",15.3,"11.1",45,"5","4","",NA,"","UK"
10096,"15-530","Lasagne. spinach","Lasagne. spinach",4.1,"12.5",20,"3","2","2",NA,"","UK"
10098,"15-531","Lasagne. vegetable","Lasagne. vegetable",4.1,"12.4",20,"2","3","2",NA,"Similar to Spinach lasagne","UK"
10103,"15-532","Leeks in cheese sauce. made with whole milk","Leeks in cheese sauce. made with whole milk",15.3,"5.1",45,"2","4","",NA,"","UK"
10104,"15-533","Leeks in cheese sauce. made with semi-skimmed milk","Leeks in cheese sauce. made with semi-skimmed milk",15.3,"5.2",45,"2","4","",NA,"","UK"
10105,"15-534","Leeks in cheese sauce. made with skimmed milk","Leeks in cheese sauce. made with skimmed milk",15.3,"5.2",45,"2","4","",NA,"","UK"
10109,"15-538","Lentil and potato pie","Lentil and potato pie",5.1,"18.7",63,"12","4","",NA,"based on lentil and potatos","UK"
10112,"15-385","Aubergine. stuffed with rice","Aubergine. stuffed with rice",15.3,"14.8",63,"9","4","",NA,"","UK"
10116,"15-539","Lentil and rice roast","Lentil and rice roast",15.3,"26.6",45,"12","4","",NA,"","UK"
10122,"15-208","Nut croquettes. fried in sunflower oil","Nut croquettes. fried in sunflower oil",15.2,"21.6",45,"10","4","",NA,"","UK"
10130,"15-215","Nut and rice roast","Nut and rice roast",15.3,"25.2",45,"11","4","",NA,"","UK"
10137,"15-221","Nut. mushroom and rice roast","Nut. mushroom and rice roast",15.3,"24.3",45,"11","4","",NA,"","UK"
10138,"15-543","Okra with tomatoes and onion. Greek","Okra with tomatoes and onion. Greek",15.3,"5",45,"2","4","",NA,"","UK"
10139,"15-544","Okra with tomatoes and onion. West Indian","Okra with tomatoes and onion. West Indian",15.3,"4.7",45,"2","4","",NA,"","UK"
10140,"15-545","Pakora/bhajia. aubergine. fried in vegetable oil","Pakora/bhajia. aubergine. fried in vegetable oil",15.2,"17.2",45,"8","4","",NA,"","UK"
10141,"15-546","Pakora/bhajia. cauliflower. fried in vegetable oil","Pakora/bhajia. cauliflower. fried in vegetable oil",15.2,"18.2",45,"8","4","",NA,"","UK"
10142,"15-547","Pakora/bhajia. onion. fried in vegetable oil","Pakora/bhajia. onion. fried in vegetable oil",15.2,"26.2",45,"12","4","",NA,"","UK"
10143,"15-227","Pakora/bhajia. onion. retail","Pakora/bhajia. onion. retail",15.2,"22.4",45,"10","4","",NA,"","UK"
10148,"15-551","Pakora/bhajia. spinach. fried in vegetable oil","Pakora/bhajia. spinach. fried in vegetable oil",15.2,"29.8",45,"13","4","",NA,"","UK"
10155,"15-555","Peppers. stuffed with rice","Peppers. stuffed with rice",15.3,"15.4",63,"10","4","",NA,"","UK"
10156,"15-556","Peppers. stuffed with vegetables. cheese topping","Peppers. stuffed with vegetables. cheese topping",15.3,"9.8",45,"4","4","",NA,"","UK"
10159,"15-558","Pie. Quorn and vegetable","Pie. Quorn and vegetable",5.1,"14.7",66,"10","3","",NA,"","UK"
10160,"15-559","Pie. spinach","Pie. spinach",5.1,"8.1",45,"4","4","",NA,"based on vegetable pie","UK"
10163,"15-561","Pilaf. rice with spinach","Pilaf. rice with spinach",6.1,"17.7",63,"11","4","",NA,"","UK"
10170,"15-565","Pilau. vegetable","Pilau. vegetable",6.1,"24.1",63,"15","4","",NA,"","UK"
10171,"11-553","Pizza. cheese and tomato","Pizza. cheese and tomato",5.1,"25.2",51,"13","3","1",NA,"based on all means","UK"
10177,"15-569","Potato cakes. fried in vegetable oil","Potato cakes. fried in vegetable oil",16.2,"31.4",85,"27","4","",NA,"based on potato and oil","UK"
10180,"15-570","Potatoes. duchesse","Potatoes. duchesse",16.2,"17",74,"13","3","1",NA,"Same as mashed potato","UK"
10181,"15-261","Potatoes with eggs","Potatoes with eggs",16.2,"19.1",85,"16","4","",NA,"","UK"
10182,"15-262","Quorn korma","Quorn korma",14.1,"16.7",45,"8","3","",NA,"","UK"
10183,"15-571","Ratatouille","Ratatouille",15.3,"3.8",45,"2","4","",NA,"","UK"
10189,"15-576","Rice and pigeon peas","Rice and pigeon peas",6.1,"33.3",45,"15","4","",NA,"","UK"
10192,"15-578","Rice and red kidney beans","Rice and red kidney beans",6.1,"32.4",45,"15","4","",NA,"","UK"
10209,"15-588","Salad. beetroot","Salad. beetroot",15.1,"8.4",64,"5","2","1",NA,"","UK"
10211,"15-289","Salad. carrot and nut with mayonnaise. retail","Salad. carrot and nut with mayonnaise. retail",15.3,"10.4",45,"5","4","",NA,"","UK"
10214,"15-589","Salad. Greek","Salad. Greek",15.3,"1.9",45,"1","4","",NA,"","UK"
10216,"15-590","Salad. pasta","Salad. pasta",4.1,"13.3",43,"6","3","3",NA,"based on sainsburys penne pasta","UK"
10217,"15-294","Salad. pasta. wholemeal","Salad. pasta. wholemeal",4.1,"13.8",45,"6","4","",NA,"","UK"
10218,"15-591","Salad. potato. with French dressing","Salad. potato. with French dressing",16.2,"13.7",45,"6","4","",NA,"","UK"
10221,"15-298","Salad. potato. with reduced calorie dressing. retail","Salad. potato. with reduced calorie dressing. retail",16.2,"14.8",45,"7","4","",NA,"","UK"
10223,"15-386","Aubergine. stuffed with vegetables. cheese topping","Aubergine. stuffed with vegetables. cheese topping",15.3,"4.3",45,"2","4","",NA,"","UK"
10226,"15-594","Salad. tomato and onion","Salad. tomato and onion",15.3,"4",45,"2","4","",NA,"","UK"
10227,"15-595","Salad. vegetable. canned","Salad. vegetable. canned",15.3,"13",45,"6","4","",NA,"","UK"
10231,"15-597","Sauce. curry. onion. with butter","Sauce. curry. onion. with butter",32.4,"6.4",45,"3","4","",NA,"","UK"
10233,"15-599","Sauce. curry. sweet","Sauce. curry. sweet",32.4,"9.6",45,"4","4","",NA,"","UK"
10236,"17-581","Sauce. tomato base","Sauce. tomato base",32.4,"5.5",45,"2","4","",NA,"","UK"
10237,"15-601","Sauce. tomato and mushroom","Sauce. tomato and mushroom",32.4,"5.8",45,"3","4","",NA,"","UK"
10240,"15-314","Soya mince. granules","Soya mince. granules",14.1,"11",45,"5","4","",NA,"","UK"
10248,"15-321","Tomatoes. stuffed with rice","Tomatoes. stuffed with rice",15.3,"22.2",63,"14","4","",NA,"","UK"
10254,"15-327","Vegebanger mix. made up with water and egg","Vegebanger mix. made up with water and egg",15.3,"11.3",45,"5","4","",NA,"","UK"
10272,"15-343","Vegetable pate","Vegetable pate",15.3,"5.9",45,"3","4","",NA,"","UK"
10273,"15-344","Vegetable stir fry mix. fried in corn oil","Vegetable stir fry mix. fried in corn oil",15.2,"6.4",63,"4","4","",NA,"","UK"
10274,"15-345","Vegetable stir fry mix. fried in sunflower oil","Vegetable stir fry mix. fried in sunflower oil",15.2,"6.4",63,"4","4","",NA,"","UK"
10276,"15-611","Vine leaves. stuffed with rice","Vine leaves. stuffed with rice",15.3,"23.8",63,"15","4","",NA,"","UK"
10294,"15-423","Broccoli in cheese sauce. made with semi-skimmed milk","Broccoli in cheese sauce. made with semi-skimmed milk",15.3,"4.7",34,"2","3","2",NA,"based on semi skimmed milk","UK"
10305,"15-431","Casserole. bean and mixed vegetable","Casserole. bean and mixed vegetable",15.3,"7.7",45,"3","4","2",NA,"beef and ale casserole","UK"
10306,"15-432","Casserole. bean and root vegetable","Casserole. bean and root vegetable",15.3,"7.8",45,"4","4","2",NA,"beef and ale casserole","UK"
10312,"15-435","Cauliflower in white sauce. made with whole milk","Cauliflower in white sauce. made with whole milk",15.3,"5",34,"2","3","2",NA,"based on semi skimmed milk","UK"
10315,"15-390","Beanburger. red kidney bean. fried in vegetable oil","Beanburger. red kidney bean. fried in vegetable oil",14.1,"21.7",45,"10","4","",NA,"","UK"
10318,"15-440","Chilli. Quorn","Chilli. Quorn",14.1,"6.9",45,"3","4","",NA,"","UK"
10321,"15-441","Cho cho fritters. fried in vegetable oil","Cho cho fritters. fried in vegetable oil",15.2,"16",70,"11","5","",NA,"","UK"
10328,"15-444","Corn fritters. fried in vegetable oil","Corn fritters. fried in vegetable oil",15.2,"32.9",70,"23","5","",NA,"","UK"
10331,"15-447","Crumble. vegetable in milk base","Crumble. vegetable in milk base",15.3,"21.8",63,"14","4","",NA,"","UK"
10332,"15-448","Crumble. vegetable in milk base. wholemeal","Crumble. vegetable in milk base. wholemeal",15.3,"19.5",63,"12","4","",NA,"","UK"
10333,"15-449","Crumble. vegetable in tomato base","Crumble. vegetable in tomato base",15.3,"18.9",63,"12","4","",NA,"","UK"
10334,"15-450","Crumble. vegetable in tomato base. wholemeal","Crumble. vegetable in tomato base. wholemeal",15.3,"16.4",63,"10","4","",NA,"","UK"
1,"11-005","Bran. wheat","Bran. wheat",6.1,"26.8",70,"19","5","",NA,"","UK"
2,"11-469","White bread. fried in lard","White bread. fried in lard",5.1,"46.8",72,"34","3","3",NA,"mean of sainsbury and hovis white bread","UK"
3,"11-091","Rye bread","Rye bread",1.1,"45.8",70,"32","5","",NA,"","UK"
4,"11-456","Brown bread. average","Brown bread. average",1.1,"42.1",73,"31","3","3",NA,"means of sainsburys and hovis","UK"
5,"11-458","Chapatis. made with fat","Chapatis. made with fat",5.1,"48.3",50,"24","3","1",NA,"mean of all in table","UK"
6,"11-459","Chapatis. made without fat","Chapatis. made without fat",1.1,"43.7",50,"22","3","1",NA,"mean of all in table","UK"
7,"11-461","Granary bread","Granary bread",1.1,"47.4",62,"29","3","2",NA,"tesco multigrain batch bread","UK"
8,"11-463","Naan bread","Naan bread",1.1,"50.2",63,"32","4","1",NA,"based on flatbreads","UK"
9,"11-464","Pappadums. takeaway","Pappadums. takeaway",5.1,"28.3",70,"20","5","",NA,"","UK"
10,"11-465","Pitta bread. white","Pitta bread. white",1.1,"55.1",67,"37","1","3",NA,"","UK"
11,"11-466","White bread. Danish style","White bread. Danish style",1.1,"44.5",72,"32","3","3",NA,"based on white bread  ","UK"
12,"11-076","Currant bread","Currant bread",5.2,"50.7",63,"32","4","",NA,"based on sainsburys and hovis","UK"
13,"11-468","White bread. sliced","White bread. sliced",1.1,"46.1",72,"33","3","3",NA,"means of sainsbury's and hovis","UK"
14,"11-460","Garlic bread. pre-packed. frozen","Garlic bread. pre-packed. frozen",5.1,"45",95,"43","3","1",NA,"based on baguette","UK"
15,"11-470","White bread. farmhouse or split tin. freshly baked","White bread. farmhouse or split tin. freshly baked",1.1,"48.4",72,"35","3","3",NA,"means of sainsbury's and hovis","UK"
16,"11-471","White bread. French stick","White bread. French stick",1.1,"56.1",95,"53","2","1",NA,"","UK"
17,"11-472","White bread. 'with added fibre'","White bread. 'with added fibre'",1.1,"49.6",72,"36","3","3",NA,"mean of sainsbury and hovis white bread","UK"
18,"11-473","White bread. 'with added fibre'. toasted","White bread. 'with added fibre'. toasted",1.1,"59",72,"42","3","3",NA,"mean of sainsbury and hovis white bread","UK"
19,"11-474","White bread. premium","White bread. premium",1.1,"47",72,"34","3","3",NA,"means of sainsbury's and hovis","UK"
20,"11-475","White bread. toasted","White bread. toasted",1.1,"56.2",72,"40","3","3",NA,"mean of sainsbury and hovis white bread","UK"
21,"11-476","Wholemeal bread. average","Wholemeal bread. average",1.2,"42",73,"31","3","3",NA,"means of sainsburys and hovis","UK"
22,"11-609","Ciabatta","Ciabatta",1.1,"52",72,"37","3","3",NA,"means of sainsburys and hovis white bread","UK"
23,"11-611","Wholemeal bread. toasted","Wholemeal bread. toasted",1.1,"49.2",73,"36","3","3",NA,"means of sainsburys and hovis brown bread","UK"
24,"11-467","Wheatgerm bread","Wheatgerm bread",1.1,"39.5",73,"29","3","3",NA,"based on means of hovis and sainsbury wholemeal bread","UK"
25,"11-462","Malt bread. fruited","Malt bread. fruited",5.2,"64.9",59,"38","2","2",NA,"","UK"
26,"11-512","Digestive biscuits. chocolate","Digestive biscuits. chocolate",5.2,"66.5",63,"42","3","1",NA,"based on digestive and chocolate","UK"
27,"11-187","Water biscuits","Water biscuits",5.1,"75.8",71,"54","2","1",NA,"","UK"
28,"11-506","Chocolate biscuits. full coated","Chocolate biscuits. full coated",5.2,"67.6",63,"43","3","1",NA,"based on other biscuits","UK"
29,"11-507","Chocolate biscuits. cream filled. full coated","Chocolate biscuits. cream filled. full coated",5.2,"57.3",63,"36","3","1",NA,"based on other biscuits","UK"
30,"11-508","Chocolate chip cookies","Chocolate chip cookies",5.2,"65.2",63,"41","3","1",NA,"based on other biscuits","UK"
31,"11-509","Wafers. filled. chocolate. full coated","Wafers. filled. chocolate. full coated",5.2,"58.1",63,"37","3","1",NA,"based on other biscuits","UK"
32,"11-511","Crispbread. rye","Crispbread. rye",1.2,"70.6",64,"45","2","1",NA,"","UK"
33,"11-572","Wholemeal crackers","Wholemeal crackers",5.1,"72",70,"50","5","",NA,"","UK"
34,"11-513","Digestive biscuits. plain","Digestive biscuits. plain",5.2,"68.6",59,"40","2","1",NA,"","UK"
35,"11-514","Gingernut biscuits","Gingernut biscuits",5.2,"79.1",63,"50","3","1",NA,"based on biscuit products","UK"
36,"11-515","Jaffa cakes","Jaffa cakes",5.2,"76.9",63,"48","4","",NA,"","UK"
37,"11-524","Wafer biscuits. filled","Wafer biscuits. filled",5.2,"66",77,"51","2","1",NA,"","UK"
38,"11-510","Cream crackers","Cream crackers",5.2,"68.3",65,"44","2","1",NA,"","UK"
39,"11-571","Flapjacks","Flapjacks",5.2,"62.4",63,"39","4","1",NA,"based on oats and sugar","UK"
40,"11-516","Sandwich biscuits. jam filled","Sandwich biscuits. jam filled",5.2,"69.5",63,"44","3","1",NA,"based on other biscuits","UK"
41,"11-523","Shortbread","Shortbread",5.2,"63.3",63,"40","3","1",NA,"based on other biscuits","UK"
42,"11-522","Short sweet biscuits","Short sweet biscuits",5.2,"62.2",63,"39","3","1",NA,"based on other biscuits","UK"
43,"11-520","Crunch biscuits. cream filled","Crunch biscuits. cream filled",5.2,"67.9",63,"43","3","1",NA,"based on other biscuits","UK"
44,"11-519","Sandwich biscuits. cream filled","Sandwich biscuits. cream filled",5.2,"72.5",63,"46","4","",NA,"","UK"
45,"11-518","Oatcakes. retail","Oatcakes. retail",5.2,"63",57,"36","2","1",NA,"","UK"
46,"11-517","Oat based biscuits","Oat based biscuits",5.2,"65.2",57,"37","3","1",NA,"based on oatcakes","UK"
47,"11-521","Semi-sweet biscuits","Semi-sweet biscuits",5.2,"74.8",55,"41","3","1",NA,"rich tea biscuits","UK"
48,"11-612","Nutri-Grain","Nutri-Grain",2.1,"71.5",70,"50","3","4",NA,"based on fruesli","UK"
49,"11-497","Rice Krispies","Rice Krispies",2.1,"92.9",81,"75","2","3",NA,"","UK"
50,"11-498","Ricicles","Ricicles",2.1,"94.9",82,"78","2","1",NA,"based on rice krispies","UK"
51,"11-499","Shredded Wheat","Shredded Wheat",2.2,"71.7",75,"54","2","1",NA,"mean of 2","UK"
52,"11-500","Shreddies","Shreddies",2.2,"77.3",70,"54","3","1",NA,"based on nabisco shreddies","UK"
53,"11-503","Sugar Puffs","Sugar Puffs",2.1,"92.7",70,"65","5","",NA,"","UK"
54,"11-505","Weetabix","Weetabix",2.2,"75.5",75,"57","2","1",NA,"","UK"
55,"11-623","Cheerios","Cheerios",2.2,"80.7",74,"60","2","1",NA,"","UK"
56,"11-570","Porridge. made with whole milk","Porridge. made with whole milk",2.1,"12.6",58,"7","2","1",NA,"mean of porridge","UK"
57,"11-496","Ready Brek","Ready Brek",2.2,"65.4",51,"33","3","3",NA,"mean of jumbo and small - cooked","UK"
58,"11-501","Special K","Special K",2.1,"81.6",69,"56","2","1",NA,"mean of different values","UK"
59,"11-569","Porridge. made with water","Porridge. made with water",2.1,"8.1",51,"4","3","3",NA,"mean of jumbo and small - cooked","UK"
60,"11-488","Coco Pops","Coco Pops",2.1,"91.5",77,"70","2","1",NA,"","UK"
61,"11-144","Puffed Wheat","Puffed Wheat",6.1,"67.3",59,"40","3","",NA,"","UK"
62,"11-485","All-Bran","All-Bran",2.2,"48.5",42,"20","2","1",NA,"","UK"
63,"11-487","Clusters","Clusters",2.2,"71.9",55,"40","3","1",NA,"Similar to Alpen","UK"
64,"11-495","Muesli. with no added sugar","Muesli. with no added sugar",2.2,"67.1",60,"40","3","3",NA,"based on sainsbury's","UK"
65,"11-489","Oat Bran Flakes. with raisins","Oat Bran Flakes. with raisins",2.2,"69.7",57,"40","3","1",NA,"Mean of oats (2/3) and raisins","UK"
66,"11-504","Sultana Bran","Sultana Bran",2.2,"69.8",73,"51","2","1",NA,"","UK"
67,"11-490","Corn Flakes","Corn Flakes",2.1,"89.6",93,"83","1","3",NA,"","UK"
68,"11-491","Crunchy Nut Corn Flakes","Crunchy Nut Corn Flakes",2.1,"91.6",72,"66","2","1",NA,"","UK"
69,"11-492","Frosties","Frosties",2.1,"94.6",55,"52","2","1",NA,"","UK"
70,"11-493","Fruit 'n Fibre","Fruit 'n Fibre",2.2,"72.5",61,"44","3","3",NA,"sainsbury's own brand","UK"
71,"11-494","Muesli. swiss style","Muesli. swiss style",2.2,"72.2",55,"40","2","1",NA,"Alpen","UK"
72,"11-486","Bran Flakes","Bran Flakes",2.2,"71.2",74,"53","2","1",NA,"Kellogs","UK"
74,"11-435","Cornflour","Cornflour",3.1,"92",70,"64","5","",NA,"","UK"
75,"11-013","Custard powder","Custard powder",3.1,"92",38,"35","3","1",NA,"based on made up custard","UK"
76,"11-025","Soya Flour. full fat","Soya Flour. full fat",3.1,"23.5",70,"16","5","",NA,"","UK"
77,"11-433","Chapati flour. brown","Chapati flour. brown",3.1,"73.7",59,"43","2","1",NA,"","UK"
79,"11-437","Wheat flour. brown","Wheat flour. brown",3.1,"68.5",70,"48","5","",NA,"","UK"
80,"11-438","Wheat flour. white. breadmaking","Wheat flour. white. breadmaking",3.1,"75.3",70,"53","5","",NA,"","UK"
81,"11-622","Wheatgerm","Wheatgerm",3.1,"44.7",70,"31","5","",NA,"","UK"
82,"11-439","Wheat flour. white. plain","Wheat flour. white. plain",3.1,"77.7",70,"54","5","",NA,"","UK"
84,"11-440","Wheat flour. white. self-raising","Wheat flour. white. self-raising",3.1,"75.6",70,"53","5","",NA,"","UK"
85,"11-441","Wheat flour. wholemeal","Wheat flour. wholemeal",3.1,"63.9",70,"45","5","",NA,"","UK"
86,"11-436","Rye flour. whole","Rye flour. whole",3.1,"75.9",70,"53","5","",NA,"","UK"
87,"11-584","Shortcrust pastry. raw","Shortcrust pastry. raw",5.1,"46.8",45,"21","4","",NA,"","UK"
88,"11-587","Wholemeal pastry. cooked","Wholemeal pastry. cooked",5.1,"44.6",45,"20","4","",NA,"","UK"
90,"11-582","Flaky pastry. raw","Flaky pastry. raw",5.1,"34.8",59,"21","2","1",NA,"","UK"
91,"11-583","Flaky pastry. cooked","Flaky pastry. cooked",5.1,"46",59,"27","2","1",NA,"","UK"
93,"11-599","Fruit pie. wholemeal. one crust","Fruit pie. wholemeal. one crust",5.2,"26.5",63,"17","4","",NA,"based on fruit and pastry","UK"
94,"11-595","Crumble. fruit. wholemeal","Crumble. fruit. wholemeal",5.2,"31.6",63,"20","3","",NA,"","UK"
95,"11-594","Bread pudding","Bread pudding",5.2,"48",63,"30","4","",NA,"","UK"
96,"11-596","Fruit pie. one crust","Fruit pie. one crust",5.2,"28.8",63,"18","4","1",NA,"based on fruit and pastry","UK"
97,"11-549","Sponge pudding. canned","Sponge pudding. canned",5.2,"45.4",63,"29","4","",NA,"","UK"
100,"11-600","Fruit pie. wholemeal. pastry top and bottom","Fruit pie. wholemeal. pastry top and bottom",5.2,"30",63,"19","4","1",NA,"based on fruit and pastry","UK"
101,"11-601","Pancakes. sweet. made with whole milk","Pancakes. sweet. made with whole milk",5.2,"34.9",67,"23","2","1",NA,"","UK"
102,"11-602","Treacle tart","Treacle tart",5.2,"62.8",63,"40","4","",NA,"","UK"
103,"11-547","Fruit pie. individual","Fruit pie. individual",5.2,"56.7",63,"36","4","",NA,"","UK"
104,"11-291","Christmas pudding. retail","Christmas pudding. retail",5.2,"56.3",63,"35","4","",NA,"","UK"
105,"11-548","Lemon meringue pie","Lemon meringue pie",5.2,"43.5",63,"27","4","",NA,"","UK"
106,"11-695","Crumble. fruit","Crumble. fruit",5.2,"36",63,"23","4","1",NA,"based on pastry and sausage","UK"
107,"11-442","Brown rice. raw","Brown rice. raw",6.1,"81.3",55,"45","2","1",NA,"","UK"
108,"11-443","Brown rice. boiled","Brown rice. boiled",6.1,"32.1",55,"18","2","1",NA,"","UK"
109,"11-444","Egg fried rice. takeaway","Egg fried rice. takeaway",6.1,"33.3",63,"21","4","",NA,"","UK"
110,"11-445","White rice. easy cook. raw","White rice. easy cook. raw",6.1,"85.8",49,"42","3","3",NA,"","UK"
111,"11-446","White rice. easy cook. boiled","White rice. easy cook. boiled",6.1,"30.9",49,"15","3","3",NA,"sainsburys basmati rice","UK"
113,"11-610","White rice. fried","White rice. fried",6.1,"25.9",63,"16","4","",NA,"","UK"
114,"11-620","Savoury rice. cooked","Savoury rice. cooked",6.1,"26.3",64,"17","2","1",NA,"Mean of white rice","UK"
115,"11-039","Savoury rice. raw","Savoury rice. raw",6.1,"77.4",68,"53","3","",NA,"","UK"
116,"11-041","White rice. basmati. raw","White rice. basmati. raw",6.1,"79.8",43,"34","1","3",NA,"","UK"
117,"11-566","Sandwich. Ham salad. white bread","Sandwich. Ham salad. white bread",5.1,"25",72,"18","3","3",NA,"based on white bread","UK"
118,"11-567","Sandwich. Egg mayonnaise. white bread","Sandwich. Egg mayonnaise. white bread",5.1,"28.5",72,"21","3","3",NA,"based on white bread","UK"
119,"11-565","Sandwich. Chicken salad. white bread","Sandwich. Chicken salad. white bread",5.1,"22.6",72,"16","3","3",NA,"based on white bread","UK"
120,"11-564","Sandwich. Cheddar cheese and pickle. white bread","Sandwich. Cheddar cheese and pickle. white bread",5.1,"28.7",72,"21","3","3",NA,"based on white bread","UK"
121,"11-563","Sandwich. Bacon. lettuce and tomato. white bread","Sandwich. Bacon. lettuce and tomato. white bread",5.1,"24.1",72,"17","3","3",NA,"based on white bread","UK"
122,"11-568","Sandwich. Tuna mayonnaise. white bread","Sandwich. Tuna mayonnaise. white bread",5.1,"25.3",72,"18","3","3",NA,"based on white bread","UK"
123,"11-552","Pizza base. raw","Pizza base. raw",5.1,"57.5",72,"41","3","3",NA,"means of sainsbury's and hovis","UK"
124,"11-553","Pizza. cheese and tomato. frozen","Pizza. cheese and tomato. frozen",5.1,"30.1",51,"15","3","1",NA,"mean of all types","UK"
125,"11-554","Pizza. cheese and tomato. french bread","Pizza. cheese and tomato. french bread",5.1,"31.4",51,"16","3","1",NA,"mean of all types","UK"
126,"11-556","Pizza. meat topped","Pizza. meat topped",5.1,"29.3",51,"15","3","1",NA,"mean of all types","UK"
127,"11-557","Pizza. vegetarian","Pizza. vegetarian",5.1,"29.6",51,"15","3","1",NA,"mean of all types","UK"
128,"11-558","Pizza. ham and pineapple. chilled","Pizza. ham and pineapple. chilled",5.1,"34.4",51,"18","3","1",NA,"based on all means","UK"
129,"11-559","Pizza. chicken topped. chilled","Pizza. chicken topped. chilled",5.1,"31.3",51,"16","3","1",NA,"mean of all types","UK"
130,"11-613","Pizza. cheese and tomato. deep pan","Pizza. cheese and tomato. deep pan",5.1,"35.1",51,"18","3","1",NA,"based on all means","UK"
131,"11-560","Pizza. fish topped. takeaway","Pizza. fish topped. takeaway",5.1,"28",51,"14","3","1",NA,"based on all means","UK"
132,"11-614","Pizza. cheese and tomato. thin base","Pizza. cheese and tomato. thin base",5.1,"33.9",51,"17","3","1",NA,"based on all means","UK"
133,"11-540","Jam tarts. retail","Jam tarts. retail",5.2,"63.4",63,"40","4","1",NA,"based on pastry and jam","UK"
134,"11-592","Scones. plain","Scones. plain",5.2,"53.7",92,"49","2","1",NA,"","UK"
135,"11-591","Mince pies. individual","Mince pies. individual",5.2,"60.5",45,"27","4","",NA,"","UK"
136,"11-590","Hot cross buns","Hot cross buns",5.2,"58.4",72,"42","3","3",NA,"based on hovis and sainsburys","UK"
138,"11-588","Chelsea buns","Chelsea buns",5.2,"55.8",63,"35","4","",NA,"","UK"
139,"11-545","Teacakes. toasted","Teacakes. toasted",5.2,"58.3",72,"42","3","3",NA,"mean of sainsbury and hovis white bread","UK"
140,"11-544","Scotch pancakes. retail","Scotch pancakes. retail",5.2,"43",67,"29","3","1",NA,"pancakes","UK"
141,"11-543","Scones. fruit. retail","Scones. fruit. retail",5.2,"56.2",92,"52","2","",NA,"","UK"
143,"11-541","Muffins. English style. white","Muffins. English style. white",5.1,"44.2",62,"27","3","5",NA,"mean of 13 values","UK"
144,"11-537","Custard tarts. individual","Custard tarts. individual",5.2,"32.4",34,"11","3","2",NA,"based on whole milk","UK"
145,"11-539","Doughnuts. ring","Doughnuts. ring",5.2,"47.2",76,"36","2","1",NA,"","UK"
146,"11-538","Danish pastries","Danish pastries",5.2,"51.3",63,"32","3","1",NA,"based on pastry and jam","UK"
147,"11-242","Doughnuts. jam","Doughnuts. jam",5.2,"48.8",76,"37","2","1",NA,"","UK"
148,"11-536","Currant buns","Currant buns",5.2,"52.6",63,"33","4","",NA,"","UK"
149,"11-534","Bagels. plain","Bagels. plain",1.1,"57.8",72,"42","2","1",NA,"","UK"
150,"11-248","Greek pastries","Greek pastries",5.2,"40",63,"25","4","",NA,"","UK"
151,"11-247","Eclairs. frozen","Eclairs. frozen",5.2,"26.1",63,"16","3","",NA,"","UK"
153,"11-535","Crumpets. toasted","Crumpets. toasted",5.1,"45.4",69,"31","2","1",NA,"","UK"
154,"11-581","Sponge cake. fatless","Sponge cake. fatless",5.2,"53",67,"36","3","1",NA,"angel food cake","UK"
155,"11-578","Fruit cake. rich. iced","Fruit cake. rich. iced",5.2,"65.9",63,"42","4","2",NA,"based on dried fruit & other cakes","UK"
156,"11-618","Rice cakes","Rice cakes",6.1,"81.1",89,"72","2","1",NA,"","UK"
158,"11-616","Carrot cake (with topping)","Carrot cake (with topping)",5.2,"37",63,"23","4","",NA,"based on other sponge cakes","UK"
159,"11-580","Sponge cake","Sponge cake",5.2,"52.4",46,"24","2","1",NA,"","UK"
160,"11-579","Fruit cake. wholemeal","Fruit cake. wholemeal",5.2,"52.4",63,"33","4","",NA,"","UK"
161,"11-213","Sponge cake. jam filled","Sponge cake. jam filled",5.2,"64.2",42,"27","3","",NA,"","UK"
162,"11-525","Cake mix. made up","Cake mix. made up",5.2,"52.4",63,"33","4","",NA,"","UK"
163,"11-526","Gateau. chocolate based. frozen","Gateau. chocolate based. frozen",5.2,"37.2",63,"23","4","",NA,"","UK"
164,"11-576","Crispie cakes","Crispie cakes",5.2,"73.8",70,"52","5","",NA,"","UK"
165,"11-608","Muffins. American style. chocolate chip","Muffins. American style. chocolate chip",5.2,"52.3",53,"28","3","5",NA,"","UK"
166,"11-577","Fruit cake. rich","Fruit cake. rich",5.2,"59.9",63,"38","4","",NA,"","UK"
